=== non-contiguous nft : chains ===
Found 1054 chain interruption in 8843 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
8894:	3 
8895:	1 1 
8896:	3 
8897:	1 
8898:	1 
8899:	1 
890:	1 
8900:	1 
8901:	2 
8903:	2 
8905:	2 
8906:	1 1 2 1 
8907:	2 2 
8908:	1 
8909:	2 
891:	2 
8910:	1 
8911:	2 
8913:	1 
8914:	2 
8915:	1 
8916:	1 
8918:	3 
8919:	1 
892:	2 
8920:	4 1 
8922:	1 
8924:	4 
8925:	3 
8926:	2 
8928:	2 
8929:	1 
893:	3 
8931:	1 
8933:	1 
8934:	1 1 
8935:	1 
8936:	1 
8937:	2 
8938:	3 
8939:	3 
894:	2 
8940:	3 
8941:	2 
8942:	2 
8943:	1 
8944:	4 
8945:	1 
8946:	1 
8948:	2 
8949:	2 
895:	1 
8950:	2 
8951:	2 
8952:	6 
8953:	2 
8954:	3 
8955:	3 
8956:	2 
8957:	1 
8959:	1 
896:	1 
8960:	1 
8961:	1 
8962:	3 
8963:	3 
8964:	4 
8965:	2 
8968:	4 
897:	2 
8970:	1 
8971:	2 
8972:	2 
8973:	4 
8974:	4 1 
8975:	2 
8976:	2 
8977:	4 
8978:	2 
898:	2 
8980:	1 
8982:	2 2 
8984:	4 
8985:	1 
8986:	2 
8987:	1 
8989:	3 
899:	1 
8990:	2 
8992:	5 
8993:	1 
8994:	1 
8995:	8 
8996:	1 2 
8997:	1 
8998:	1 
8999:	1 
90:	1 
900:	4 
9000:	2 
9001:	4 
9003:	1 
9004:	2 
9005:	3 
9006:	2 
9007:	2 
9008:	1 
9009:	6 
901:	1 
9011:	2 
9012:	1 
9013:	1 
9014:	2 
9015:	2 
9016:	5 
9017:	1 
9019:	3 
902:	1 
9021:	3 
9022:	1 
9023:	4 
9024:	2 
9025:	1 
9027:	1 
9028:	1 
9029:	1 
903:	1 
9031:	1 1 
9033:	2 
9034:	1 
9036:	5 
9037:	2 
9038:	3 
9039:	1 
904:	4 
9040:	2 
9041:	1 
9042:	2 
9043:	1 
9044:	1 
9045:	1 
9046:	3 
9048:	1 3 
9049:	2 
905:	4 
9050:	1 
9051:	1 
9052:	2 
9053:	1 
9054:	1 
9055:	1 
9056:	1 
9059:	2 
906:	4 
9060:	2 
9061:	1 2 1 
9063:	3 
9064:	1 
9065:	3 
9066:	2 
9067:	3 
9068:	1 
9069:	2 
907:	2 
9070:	1 
9071:	1 
9072:	1 
9073:	2 
9074:	1 
9075:	1 
9076:	1 1 1 
9077:	2 
9079:	1 
908:	1 
9080:	1 
9081:	5 
9082:	2 
9083:	2 
9084:	2 
9086:	2 
9087:	1 
9089:	2 
909:	1 
9090:	1 
9091:	2 
9092:	1 
9093:	2 
9094:	1 
9095:	1 
9096:	1 
9097:	2 1 2 
9098:	3 
9099:	1 
91:	3 
910:	2 
9100:	3 
9101:	1 
9102:	2 
9104:	2 
9105:	1 
9107:	1 
9108:	2 
911:	1 
9110:	1 
9111:	1 
9112:	1 1 
9113:	1 
9114:	1 
9116:	1 1 
9117:	2 1 
9118:	2 
912:	3 
9120:	1 
9121:	1 
9122:	1 2 
9123:	1 
9124:	2 
9125:	3 
9126:	2 
9127:	1 
9128:	1 
9129:	2 
9130:	1 
9131:	2 
9132:	1 2 
9133:	1 
9134:	2 
9135:	1 
9136:	1 2 
9137:	1 
9138:	2 
9139:	1 
914:	3 
9140:	2 2 
9141:	2 
9142:	1 1 
9143:	1 
9144:	1 
9145:	2 
9146:	2 
9147:	5 
9148:	1 
9149:	1 1 
9150:	2 
9151:	1 
9152:	1 2 
9153:	1 
9154:	1 
9155:	1 
9156:	1 1 
9157:	2 
9158:	1 
9159:	2 
916:	3 
9161:	3 
9162:	1 
9163:	1 
9164:	4 1 
9165:	2 
9167:	1 
9168:	2 
9169:	1 
917:	2 1 
9170:	2 
9171:	1 
9172:	2 1 
9173:	1 
9174:	2 
9177:	3 
9179:	1 
918:	3 
9180:	2 
9181:	3 
9182:	1 
9183:	4 
9184:	1 
9185:	1 
9186:	1 2 
9187:	1 
9188:	1 
9189:	1 
9190:	3 
9191:	2 
9192:	2 
9193:	3 
9194:	2 
9195:	3 
9196:	1 
9197:	1 
9198:	1 
92:	4 1 
920:	1 2 
9200:	3 
9201:	1 
9202:	3 
9203:	1 
9204:	1 
9205:	1 
9207:	2 
9208:	1 
9209:	1 
921:	2 
9210:	1 
9211:	3 
9212:	3 
9213:	1 
9214:	1 
9215:	1 
9216:	3 
9217:	1 
9218:	1 
9219:	1 
922:	1 
9220:	1 
9221:	1 
9222:	1 
9223:	2 
9224:	1 
9225:	1 
9226:	1 
9227:	1 1 
9228:	2 
9229:	1 
923:	2 
9231:	1 2 
9232:	1 
9233:	2 
9234:	1 
9235:	4 
9236:	1 
9237:	3 
9238:	1 
9239:	1 
924:	1 1 
9240:	1 
9241:	1 
9242:	4 
9243:	3 
9244:	1 
9245:	2 1 
9247:	1 
9248:	1 
9249:	1 
925:	1 
9250:	4 
9251:	1 
9252:	3 
9254:	1 2 
9256:	4 
9257:	1 
9259:	1 
9260:	1 
9261:	1 3 
9262:	2 
9263:	1 
9265:	6 
9266:	4 
9267:	2 
9268:	3 1 
9269:	4 
927:	3 
9270:	1 
9271:	4 
9272:	2 
9273:	1 
9274:	2 
9275:	3 
9276:	1 
9277:	1 
9279:	6 
928:	2 
9280:	4 
9281:	1 
9283:	2 
9286:	2 
9287:	3 1 
9288:	2 
9289:	1 
929:	1 
9290:	1 
9292:	2 
9293:	2 
9294:	1 
9295:	2 
9296:	1 
9298:	1 1 
9299:	2 
930:	1 
9301:	1 
9302:	1 
9303:	1 
9304:	2 
9305:	1 
9306:	1 
9307:	3 
9308:	1 
9309:	1 
931:	4 
9310:	1 
9311:	1 
9312:	3 
9313:	1 
9314:	4 
9315:	3 
9316:	1 
9317:	3 
9318:	1 
932:	2 
9321:	3 
9322:	2 1 
9324:	2 
9325:	2 
9326:	2 
9327:	2 
9329:	1 
933:	5 3 
9331:	1 
9332:	1 
9333:	2 
9334:	3 
9335:	2 
9336:	3 
9338:	3 
9339:	4 
934:	2 
9341:	3 
9342:	2 
9343:	1 
9344:	3 
9345:	1 
9346:	1 
9347:	1 
9348:	2 
9349:	1 1 
935:	2 
9350:	2 
9351:	1 
9352:	2 
9353:	1 
9354:	2 
9355:	1 
9357:	1 
9358:	1 
9359:	1 
936:	3 
9360:	4 1 
9362:	1 
9363:	1 
9365:	2 
9366:	2 
9368:	1 1 
9369:	1 
937:	3 
9371:	1 
9372:	1 
9373:	1 
9375:	1 
9376:	2 
9377:	2 
9378:	2 1 
938:	2 
9380:	4 
9381:	2 
9382:	1 
9383:	1 1 
9384:	1 
9386:	1 2 
9387:	1 
9389:	2 
939:	3 
9390:	2 
9391:	3 
9392:	1 
9393:	1 
9394:	1 
9395:	3 
9396:	1 
9398:	1 
9399:	3 
94:	3 
940:	3 
9400:	1 
9401:	2 
9402:	4 
9403:	4 
9404:	3 
9406:	1 
9407:	1 
9408:	1 
9409:	2 
941:	1 
9410:	1 
9411:	1 
9412:	2 
9414:	1 
9415:	1 
9417:	1 
9418:	1 
9419:	1 
942:	1 
9420:	4 
9421:	1 
9422:	1 
9423:	1 
9424:	4 
9426:	1 
9427:	2 
9428:	1 
9429:	2 
943:	5 
9430:	5 
9431:	1 
9432:	1 
9433:	1 
9435:	1 
9436:	1 
9437:	2 
9438:	1 
9439:	1 
944:	2 
9440:	1 
9441:	1 
9442:	1 
9443:	2 
9444:	2 
9445:	2 
9446:	4 
9447:	1 
9448:	1 
9449:	3 
945:	1 
9450:	1 
9451:	5 
9452:	1 
9453:	1 
9454:	1 
9455:	3 
9456:	1 
9457:	2 
9458:	2 
9459:	3 
9460:	1 
9461:	1 
9462:	1 
9463:	2 
9464:	1 
9465:	3 
9466:	1 
9467:	2 
9468:	3 
9469:	4 1 
947:	3 
9470:	2 
9471:	2 1 
9472:	2 
9473:	3 
9474:	2 
9476:	1 
9477:	1 
9478:	5 
9479:	3 
948:	4 
9480:	1 
9481:	1 
9482:	2 
9483:	3 
9484:	1 
9485:	1 
9486:	1 
9487:	4 
9489:	3 
949:	2 
9490:	1 
9491:	2 
9492:	3 
9493:	1 1 
9495:	3 
9496:	1 
9497:	4 
9498:	2 
9499:	1 
95:	2 
9500:	2 
9501:	2 
9502:	1 
9504:	2 
9505:	2 
9506:	1 
9507:	2 
9508:	1 
9509:	5 
951:	4 
9510:	1 
9511:	1 
9512:	1 
9513:	2 
9514:	1 
9515:	1 
9516:	2 
9517:	1 
9518:	1 2 
9519:	4 
952:	1 
9522:	5 
9523:	1 
9524:	2 
9525:	3 
9526:	4 
9527:	2 
9528:	3 
9529:	1 
9530:	3 
9531:	1 
9532:	1 
9533:	1 
9534:	2 
9536:	1 
9537:	1 
9538:	1 
9539:	2 
954:	1 
9541:	1 
9543:	2 
9544:	2 
9545:	1 
9546:	2 
9547:	3 
9550:	2 
9551:	2 
9553:	2 
9554:	1 
9556:	3 
9557:	1 
9558:	3 
956:	1 
9560:	1 
9561:	1 
9562:	4 
9563:	1 
9564:	2 
9565:	3 
9566:	2 
9568:	1 
9569:	2 
957:	5 
9571:	1 
9572:	4 1 
9573:	1 
9574:	2 
9575:	1 
9576:	3 
9578:	3 
9579:	1 
958:	2 
9580:	1 
9581:	2 
9582:	1 
9584:	5 
9585:	3 
9586:	3 
9587:	1 1 
9588:	1 
9589:	4 
959:	1 
9591:	1 
9592:	2 
9593:	2 
9594:	2 
9595:	3 
9596:	3 
9597:	2 
9598:	1 2 
9599:	3 
96:	4 
960:	2 
9602:	3 
9603:	3 
9604:	3 
9605:	2 
9606:	1 
9608:	2 
9609:	1 
9610:	1 
9611:	1 
9613:	1 
9614:	3 
9615:	3 
9616:	2 
9617:	4 
9618:	2 
9619:	1 
962:	2 
9620:	1 
9622:	2 
9623:	1 2 
9624:	1 
9625:	1 
9626:	2 
9627:	2 
9628:	1 
9629:	3 
963:	2 
9630:	3 
9631:	2 
9632:	1 
9633:	2 
9634:	1 
9635:	2 
9636:	1 
9637:	1 
9638:	1 
964:	3 
9640:	2 
9642:	1 
9643:	3 
9644:	1 
9645:	3 
9646:	1 
9647:	3 
9648:	2 
9649:	2 
965:	2 
9650:	2 
9651:	1 
9652:	1 
9653:	4 
9654:	1 
9655:	1 1 
9656:	2 
9657:	2 
9658:	1 
966:	2 
9660:	1 
9662:	2 
9664:	2 
9665:	1 
9666:	3 
9667:	2 
9668:	1 1 
9669:	1 
967:	2 
9670:	2 
9671:	1 
9672:	2 1 
9673:	1 
9675:	2 
9676:	4 2 
9677:	1 
9678:	2 
9679:	1 
9680:	2 
9681:	1 
9682:	1 
9683:	1 
9684:	1 
9685:	1 
9686:	3 
9687:	2 
9688:	1 
9689:	1 2 
969:	2 
9690:	2 
9691:	3 
9692:	2 
9693:	2 
9694:	2 
9695:	3 
9696:	1 
9697:	1 
9698:	2 
97:	3 
970:	3 1 
9700:	1 
9701:	2 
9703:	2 
9704:	1 
9705:	1 
9708:	2 
9709:	2 
971:	2 
9710:	1 
9712:	1 
9713:	3 2 
9715:	1 
9716:	3 
9717:	1 1 
9718:	2 
9719:	2 
972:	2 
9720:	2 
9721:	1 
9722:	2 
9723:	1 
9724:	1 
9725:	6 
9726:	4 1 
9727:	4 
9728:	1 
9729:	1 1 
973:	1 
9730:	1 
9731:	1 
9732:	3 1 
9733:	1 
9735:	2 
9736:	2 
9737:	3 
9738:	2 1 
974:	1 
9740:	1 
9741:	1 
9742:	1 
9743:	3 1 
9745:	2 
9746:	2 
9749:	1 
975:	4 
9751:	1 
9754:	2 
9755:	1 
9757:	1 
9758:	2 
9759:	4 
976:	3 1 
9761:	1 
9763:	1 
9764:	1 
9766:	2 
9767:	1 
9768:	1 
9769:	2 
977:	3 2 
9770:	1 
9771:	2 
9772:	1 
9774:	1 
9775:	1 
9776:	2 
9777:	1 
9778:	1 
9779:	1 
978:	1 
9780:	5 
9781:	4 
9784:	1 
9786:	2 
9788:	1 
9789:	3 
979:	2 
9790:	1 
9791:	2 4 
9792:	2 
9799:	3 
98:	3 
980:	4 
9800:	1 
9801:	1 
9802:	1 
9803:	1 1 1 
9804:	2 
9805:	1 
9806:	1 
9807:	3 
9808:	1 
9809:	1 
981:	3 
9810:	3 
9812:	1 
9813:	1 
9814:	1 
9815:	1 
9816:	3 
9817:	2 
9818:	3 
9819:	2 
982:	1 
9820:	3 
9821:	1 
9822:	3 
9823:	1 
9825:	3 
9826:	1 
9827:	3 
9828:	1 
9829:	3 
983:	2 
9830:	2 
9831:	1 
9832:	2 
9833:	3 1 
9834:	2 
9835:	2 
9837:	1 1 
9838:	1 
9839:	1 
984:	3 
9840:	2 
9841:	1 
9842:	1 
9843:	1 
9844:	5 
9845:	1 
9846:	3 
9847:	1 
9848:	1 
9849:	1 
985:	1 
9850:	2 
9851:	2 
9852:	1 
9854:	2 
9855:	1 
9856:	1 
9857:	3 
9858:	1 
9859:	1 
986:	2 
9861:	1 
9862:	2 
9863:	1 
9864:	3 
9865:	1 
9868:	2 
9869:	2 
987:	1 
9871:	3 
9872:	1 
9874:	1 
9875:	1 
9876:	1 
9881:	2 
9882:	4 
9883:	2 
9884:	1 
9885:	1 
9886:	2 
9888:	1 
9889:	1 
989:	2 
9890:	1 
9891:	4 
9892:	1 
9893:	1 
9896:	1 
9897:	2 
9899:	1 
99:	4 
990:	1 1 
9900:	1 
9902:	2 
9903:	1 
9904:	2 
9905:	2 1 
9906:	1 
9907:	1 
9908:	2 
991:	2 
9911:	2 
9912:	2 
9913:	2 1 
9914:	1 
9915:	1 
9916:	2 
9917:	1 1 2 
9918:	2 
9919:	1 
992:	4 
9920:	2 
9921:	2 
9922:	2 
9923:	3 
9924:	2 
9925:	1 
9926:	3 
9927:	1 
9928:	1 
9929:	1 
9930:	1 
9931:	1 
9932:	1 
9933:	6 
9934:	1 
9935:	2 1 
9936:	1 
9937:	2 
9938:	1 
9939:	1 
994:	2 
9940:	2 
9941:	3 
9942:	2 
9943:	2 
9944:	1 
9945:	1 
9946:	2 
9947:	1 
9948:	1 
9949:	3 1 
995:	2 
9950:	1 
9951:	1 
9952:	1 
9953:	1 
9954:	1 
9955:	2 
9956:	1 2 
9957:	1 
9958:	1 
9959:	1 1 
996:	3 
9960:	1 
9962:	2 
9963:	2 
9964:	2 
9965:	2 
9966:	4 
9967:	1 
9968:	1 
9969:	3 
997:	1 
9970:	1 
9971:	1 
9972:	2 
9973:	2 
9974:	1 
9976:	1 
9977:	1 
9978:	2 
9979:	1 
998:	2 
9980:	2 
9981:	1 1 
9982:	2 
9983:	3 
9984:	1 
9985:	3 1 
9986:	1 
9987:	1 1 
9988:	1 1 
9989:	2 
999:	1 
9990:	2 
9991:	1 
9992:	1 
9993:	1 
9994:	1 
9995:	1 
9996:	7 
9997:	1 
9998:	1 1 
9999:	1 
