=== non-contiguous nft : chains ===
Found 2019 chain interruption in 8994 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
8557:	2 
856:	2 
8560:	2 1 
8561:	2 
8562:	4 
8565:	4 
8566:	4 
8567:	5 
8568:	5 
8569:	4 
857:	5 
8570:	5 
8571:	2 
8572:	1 
8573:	6 
8574:	3 
8575:	1 
8576:	1 
8579:	3 
858:	3 
8580:	3 
8581:	1 2 
8582:	1 
8583:	3 
8584:	1 1 
8585:	3 
8586:	2 
8589:	4 
859:	4 
8590:	3 
8591:	1 
8592:	1 
8593:	3 
8594:	2 
8595:	2 1 
8596:	1 
8597:	3 
8598:	2 
8599:	4 
86:	1 
860:	3 
8600:	2 
8601:	1 
8602:	4 
8603:	3 
8604:	3 
8605:	2 
8606:	6 
8607:	2 2 
8608:	3 
8609:	3 1 
861:	2 
8610:	1 
8611:	2 
8612:	3 
8613:	7 
8614:	2 
8615:	8 
8616:	1 
8617:	1 
8618:	1 1 
8619:	2 
862:	2 
8620:	2 
8621:	4 
8622:	1 
8623:	1 
8624:	1 
8625:	4 
8626:	5 
8627:	2 
8628:	2 
8629:	2 1 2 
863:	1 
8630:	1 
8631:	3 
8632:	1 
8633:	1 3 
8634:	1 
8635:	3 
8636:	2 
8637:	2 
8638:	3 
8639:	2 
864:	4 
8640:	6 1 
8641:	6 1 
8642:	3 
8643:	6 
8644:	2 
8645:	1 
8646:	1 1 1 
8647:	3 
8648:	3 
8649:	2 
865:	3 
8650:	1 
8651:	1 
8653:	1 
8656:	1 1 1 
8657:	8 
8658:	2 
8659:	4 
866:	6 
8660:	2 
8661:	3 
8662:	1 
8663:	2 
8664:	5 
8665:	3 
8666:	2 1 
8667:	2 3 
8668:	2 
8669:	1 
867:	1 
8670:	2 
8671:	1 
8672:	2 
8673:	5 
8674:	2 
8675:	3 
8679:	2 
868:	2 1 
8680:	2 
8681:	1 1 1 
8682:	1 
8683:	9 
8684:	2 
8686:	1 
8687:	4 
8688:	1 
8689:	4 
869:	3 
8690:	2 1 1 1 
8691:	1 
8692:	1 2 
8693:	1 
8694:	2 
8695:	3 2 1 
8696:	1 
8697:	2 
8698:	4 
8699:	4 
87:	4 1 1 1 1 
870:	1 
8700:	3 1 1 
8703:	1 
8704:	2 
8705:	4 1 1 
8706:	2 
8707:	2 
8708:	1 
8709:	1 
871:	1 
8710:	2 
8711:	1 
8713:	1 
8714:	3 
8715:	1 
8716:	1 
8717:	1 1 
8718:	2 
8719:	9 
872:	2 
8720:	3 
8721:	2 2 
8722:	3 
8723:	1 
8724:	2 
8725:	2 
8726:	2 3 
8727:	1 
8728:	3 1 2 
8729:	3 
873:	1 
8730:	3 
8731:	5 
8732:	3 
8733:	1 
8735:	4 
8736:	1 
8737:	2 1 
8738:	1 1 1 
8739:	3 
874:	1 
8740:	2 1 1 
8741:	1 
8742:	1 
8743:	1 1 
8744:	1 
8745:	1 2 
8746:	1 
875:	1 
8751:	3 
8753:	3 2 
8754:	2 
8755:	3 
8756:	2 
8757:	2 
8758:	3 
8759:	1 1 
876:	3 
8760:	4 
8761:	1 
8762:	2 
8765:	2 1 
8766:	1 
8767:	4 
8768:	3 
8769:	1 
877:	3 1 
8770:	2 
8771:	1 
8772:	1 
8773:	1 
8774:	5 
8775:	4 
8776:	1 
8777:	2 
8778:	1 
8779:	1 
878:	2 
8781:	4 
8783:	1 
8784:	1 
8785:	1 
8786:	3 1 
8787:	1 
8788:	1 
8789:	1 
879:	2 
8790:	1 
8792:	1 
8793:	2 
8794:	1 
8795:	1 
8796:	4 
8797:	1 
8798:	3 
8799:	1 2 
88:	2 
880:	1 
8800:	4 
8801:	2 
8802:	3 
8803:	1 
8805:	1 
8806:	1 
8807:	2 
8808:	2 
8809:	3 
881:	5 
8810:	3 
8812:	2 
8813:	2 
8814:	1 2 
8815:	4 
8816:	3 
8818:	1 1 
8819:	1 
882:	5 
8820:	3 
8821:	5 
8822:	3 
8823:	1 
8824:	3 
8826:	1 
8828:	1 2 
8830:	1 2 3 
8831:	1 
8832:	1 1 
8833:	6 
8834:	2 
8837:	1 
8838:	4 
8839:	2 
8840:	1 
8841:	2 
8842:	2 1 
8843:	3 
8844:	1 
8845:	1 
8846:	2 
8847:	1 
8848:	2 
8849:	2 
885:	1 
8850:	1 
8851:	2 
8852:	1 
8853:	2 
8854:	2 
8855:	1 
8856:	1 
8857:	1 
8858:	3 
8859:	3 
886:	1 1 
8861:	1 
8862:	2 
8863:	3 
8864:	4 
8865:	3 2 
8866:	4 
8867:	2 
8868:	1 
8869:	2 9 
887:	3 2 1 
8870:	2 2 
8871:	1 
8872:	3 
8873:	2 
8874:	1 1 
8875:	2 
8876:	2 
8878:	4 
888:	1 
8880:	1 3 1 
8882:	1 
8883:	3 1 
8886:	1 
8887:	1 
889:	3 
8892:	1 
8893:	4 1 
8894:	1 1 
8895:	2 
8896:	2 
8897:	5 
8898:	2 
89:	5 
890:	2 
8900:	2 
8902:	1 
8904:	1 
8905:	1 
8906:	3 
8907:	2 
891:	7 
8910:	1 
8911:	1 
8912:	2 
8913:	1 
8914:	3 
8915:	1 
8916:	2 
8917:	1 
8918:	1 
8919:	2 
892:	7 
8920:	2 
8921:	1 
8922:	2 
8923:	2 
8924:	3 
8925:	2 
8926:	1 
8927:	2 
8928:	1 
8929:	4 
893:	2 
8930:	1 
8931:	1 
8932:	1 
8933:	2 
8934:	8 
8935:	3 2 
8936:	2 2 
8937:	2 
8938:	1 
8939:	3 
894:	4 
8940:	2 1 
8941:	1 
8942:	2 
8943:	2 
8946:	1 
8947:	2 
8949:	2 
8951:	2 
8952:	1 
8954:	2 
8955:	1 2 
8956:	2 
8957:	4 
8958:	1 
8959:	1 
896:	2 
8960:	2 
8961:	1 
8962:	1 
8963:	2 
8964:	1 
8965:	1 
8966:	3 
8967:	1 
897:	2 
8970:	2 
8971:	2 
8972:	2 
8973:	1 
8974:	2 
8975:	2 
8976:	3 3 
8977:	5 
8978:	4 
898:	1 
8980:	3 
8981:	3 
8982:	3 
8983:	1 1 
8984:	1 1 
8985:	1 
8986:	1 
8988:	1 
8989:	3 
899:	2 
8990:	1 
8991:	1 
8992:	1 
8993:	1 1 
8994:	1 
8997:	3 
8998:	3 
8999:	5 
9:	1 
90:	2 1 2 
900:	3 
9000:	4 
9001:	5 
9002:	2 
9003:	1 
9004:	1 
9005:	1 
9006:	5 1 1 2 1 
9007:	2 
9008:	5 1 
9009:	1 
901:	1 2 
9011:	4 
9012:	2 
9013:	1 
9016:	1 
9017:	2 
9018:	2 
9019:	6 
902:	2 
9020:	2 
9021:	2 
9022:	1 
9023:	1 2 1 
9024:	1 
9025:	1 
9026:	1 
9027:	1 
9028:	2 1 1 
9029:	5 
903:	2 
9030:	3 
9031:	3 
9032:	1 
9033:	1 
9034:	2 
9035:	1 
9036:	3 2 
9037:	4 
9038:	1 1 
904:	2 
9041:	3 
9042:	6 
9043:	3 
9044:	2 
9045:	2 
9046:	1 
9047:	1 
9048:	1 
9049:	2 
905:	3 1 1 
9050:	2 
9051:	4 
9052:	3 
9053:	2 
9054:	5 
9055:	3 
9057:	3 1 
9058:	2 
9059:	2 
906:	2 
9060:	4 
9064:	2 2 
9065:	1 
9066:	1 
9067:	3 
9069:	2 1 
907:	3 
9070:	2 
9071:	3 
9072:	2 2 1 
9073:	3 
9074:	6 
9075:	4 
9076:	3 
9077:	2 
9078:	1 4 
908:	2 
9080:	2 1 2 
9081:	4 
9082:	2 
9083:	1 
9084:	1 1 
9086:	1 
9089:	1 
909:	1 
9090:	3 
9091:	2 
9092:	2 
9095:	1 
9096:	2 
9097:	5 
9098:	3 
9099:	2 
91:	2 
910:	1 
9100:	1 1 
9101:	4 
9102:	4 
9103:	1 
9104:	1 
9105:	2 
9106:	3 
9107:	2 
9108:	3 
9109:	2 1 
911:	1 
9110:	2 
9113:	2 
9114:	4 
9115:	1 1 1 
9116:	2 1 
9117:	4 
9118:	4 1 
9119:	1 
912:	1 
9120:	3 1 1 1 
9125:	1 
9126:	2 
9127:	4 
9128:	2 
9129:	4 
913:	2 
9130:	1 
9131:	3 
9132:	3 
9133:	2 3 
9134:	2 
9135:	1 1 
9136:	3 
9137:	3 2 
9138:	2 2 
9139:	5 
914:	1 
9140:	2 
9142:	1 
9143:	4 
9144:	1 
9145:	3 
9146:	2 
9147:	1 1 
9148:	2 4 
9149:	2 
9150:	3 
9151:	2 
9152:	4 
9153:	2 
9154:	2 
9155:	4 
9156:	2 
9157:	1 
9158:	2 1 
9159:	5 
916:	2 
9160:	3 
9161:	2 
9162:	1 
9163:	1 
9164:	1 1 1 
9165:	1 1 
9166:	1 
9167:	2 
9168:	1 
9169:	1 3 
917:	1 
9170:	1 
9171:	1 
9172:	3 
9173:	2 1 
9174:	1 
9175:	3 
9176:	4 
9177:	2 
9178:	3 
9179:	2 
9180:	2 
9181:	3 
9182:	1 
9183:	3 
9184:	1 1 
9185:	1 
9186:	2 
9187:	2 
9188:	2 
9189:	3 
919:	2 1 
9190:	1 1 
9191:	4 4 
9192:	6 
9193:	2 
9194:	2 
9195:	6 
9196:	3 
9197:	3 
9198:	3 
9199:	3 
92:	2 
920:	2 
9201:	2 1 2 
9202:	3 
9203:	2 
9204:	2 
9207:	3 
9208:	2 
9209:	7 
921:	1 
9210:	1 
9211:	2 
9212:	3 
9213:	1 
9214:	1 
9215:	4 
9216:	1 
9217:	3 
9218:	4 
9219:	3 
922:	1 
9222:	2 2 
9224:	1 
9226:	3 
9227:	3 
9228:	2 
9229:	2 
923:	3 1 
9230:	1 1 
9233:	2 
9234:	3 
9235:	2 
9236:	2 
9239:	2 
924:	3 5 
9240:	1 
9241:	3 
9242:	5 
9243:	1 
9244:	1 
9245:	1 
9246:	3 
9247:	1 
9248:	4 
9249:	1 1 
925:	1 2 2 
9251:	4 
9252:	1 
9253:	2 
9254:	5 
9255:	1 
9256:	1 
9257:	2 1 
9258:	1 
9259:	1 
926:	1 
9260:	1 
9261:	2 
9262:	2 
9263:	2 
9264:	1 
9265:	2 
9266:	2 
9267:	1 2 
9268:	1 2 
9269:	3 
927:	2 
9270:	1 
9271:	2 
9274:	1 1 2 2 
9275:	1 
9276:	1 
9277:	1 
9278:	3 
9279:	2 
928:	4 
9280:	2 1 
9281:	2 2 
9282:	1 
9283:	1 
9284:	4 
9285:	1 
9286:	3 
9287:	1 
9288:	3 
9289:	1 1 
929:	2 1 
9290:	2 1 
9291:	2 1 
9293:	2 
9294:	2 
9295:	2 
9296:	1 
9297:	2 
9298:	1 
9299:	1 
93:	1 
930:	2 1 
9300:	2 
9301:	3 
9304:	1 
9306:	1 
9307:	1 2 
9309:	3 
931:	1 
9310:	2 
9311:	1 
9314:	3 
9315:	4 
9316:	3 1 
9317:	4 
9318:	4 
9319:	1 1 
932:	4 
9320:	1 
9321:	3 
9322:	5 1 
9323:	3 
9324:	1 
9325:	5 
9326:	2 
9327:	1 1 
9328:	3 
9329:	3 
933:	2 
9330:	1 
9331:	1 
9332:	2 
9333:	4 1 2 1 
9334:	1 
9335:	1 
9336:	3 1 
9337:	1 1 
9338:	3 
9339:	3 
934:	1 1 
9340:	1 
9341:	2 
9342:	2 
9343:	4 1 
9344:	1 2 
9346:	1 
9347:	3 
9348:	1 
9349:	2 
935:	1 
9350:	5 
9351:	1 
9352:	3 1 
9354:	1 
9355:	3 
9358:	3 
9359:	3 2 
9360:	2 
9361:	1 
9362:	3 
9363:	1 
9364:	2 
9365:	5 
9366:	2 1 1 
9367:	1 
9368:	1 1 
9369:	6 
9371:	3 
9372:	1 
9373:	1 
9376:	1 
9377:	1 
9378:	2 
9379:	3 
938:	3 
9380:	3 1 
9381:	2 
9382:	4 
9383:	2 
9384:	2 
9385:	1 
9386:	2 1 
9387:	3 
9388:	2 
9389:	5 
939:	4 1 
9390:	3 
9391:	1 
9392:	2 
9394:	1 
9395:	3 
9398:	2 
9399:	1 
94:	2 1 
9400:	1 1 
9401:	1 
9402:	2 
9403:	1 
9404:	2 
9405:	3 
9406:	2 
9407:	2 
9408:	2 
9409:	3 
9410:	3 
9411:	1 
9412:	5 
9413:	2 2 
9414:	1 1 
9415:	2 
9416:	1 
9417:	4 2 
9418:	1 
9419:	1 
9420:	3 2 
9422:	4 
9423:	4 
9424:	1 
9427:	5 
9428:	3 1 
9429:	1 
9430:	1 
9435:	5 3 
9436:	1 
9437:	4 
9438:	2 
9439:	2 
944:	1 2 
9440:	1 
9441:	1 
9442:	2 
9443:	1 
9444:	1 
9445:	3 
9446:	2 2 
9447:	2 
9448:	5 
9449:	2 1 2 
945:	1 
9450:	2 
9451:	1 2 
9452:	1 
9453:	1 
9454:	1 
9455:	1 
9456:	3 
9459:	2 
946:	3 
9460:	3 1 2 1 
9461:	1 
9462:	2 
9463:	1 
9464:	3 1 
9466:	2 
9467:	2 
9468:	1 
9469:	4 
947:	1 
9470:	2 
9471:	2 
9472:	1 
9473:	2 
9474:	3 
9475:	3 
9476:	2 
9477:	1 
9478:	3 
948:	1 1 2 2 
9481:	3 1 2 
9482:	1 1 
9483:	3 
9484:	1 
9485:	2 
9486:	2 
9487:	3 1 2 
9488:	1 
9489:	2 
949:	1 
9492:	1 1 
9493:	3 
9494:	1 
9495:	1 
9496:	1 
9497:	1 
9498:	1 
9499:	1 
95:	1 
950:	2 1 
9500:	1 2 
9501:	3 
9502:	1 1 
9503:	2 
9504:	2 
9505:	2 
9507:	1 
9508:	3 
9509:	2 
951:	3 
9510:	2 
9511:	3 
9514:	1 2 
9515:	2 
9518:	2 
9519:	1 
952:	1 
9520:	3 
9521:	1 
9522:	3 1 
9523:	2 
9524:	5 1 
9525:	2 
9526:	1 
9527:	1 
9528:	1 
9529:	2 
953:	4 
9530:	3 
9531:	5 
9532:	3 
9533:	1 
9534:	2 1 
9535:	1 
9537:	2 
9538:	2 
9539:	1 
954:	3 
9540:	2 
9541:	2 
9542:	6 
9543:	2 
9544:	5 1 2 2 
9545:	1 
9546:	2 
9547:	1 
9548:	4 
9549:	3 2 
955:	1 
9550:	2 
9551:	1 
9552:	2 1 
9553:	4 
9554:	2 
9555:	2 
9556:	1 
9557:	1 
9558:	1 
9559:	3 
956:	3 
9560:	5 
9561:	3 
9562:	2 
9563:	6 
9564:	2 
9565:	1 
9566:	1 
957:	1 3 
9571:	1 
9572:	5 
9574:	1 1 
9575:	2 
9576:	2 
9577:	3 
9578:	2 
9579:	2 
958:	1 
9580:	1 
9581:	1 1 
9582:	3 
9583:	3 
9584:	1 
9585:	6 
9586:	2 
9587:	3 1 
9588:	4 
9589:	5 
959:	1 
9591:	6 
9592:	4 
9593:	4 
9594:	1 
9595:	5 1 1 
9596:	3 
9597:	1 
9598:	2 
9599:	3 
96:	4 
960:	3 
9600:	6 
9601:	1 6 
9602:	2 
9603:	3 
9604:	1 
9605:	3 1 
9606:	1 
9607:	1 
9608:	1 
9609:	2 
961:	2 
9610:	3 
9611:	2 
9612:	1 
9613:	6 1 
9614:	1 
9616:	4 
9617:	2 
9618:	4 
9619:	2 
962:	1 
9620:	1 
9621:	1 
9622:	5 
9623:	4 
9624:	1 
9625:	4 
9626:	1 
9627:	1 
9628:	2 2 2 1 
9629:	4 
9630:	1 2 
9631:	1 
9632:	3 
9633:	3 
9634:	1 2 
9635:	4 
9636:	2 
9637:	1 
9638:	3 2 1 
9639:	2 
964:	3 
9640:	3 1 1 
9641:	4 
9642:	1 
9643:	3 
9644:	2 
9645:	3 
9646:	7 
9647:	1 1 
9648:	1 
9649:	1 
965:	2 
9650:	1 2 
9651:	1 2 
9652:	2 
9653:	1 
9654:	1 
9655:	2 
9656:	1 
9657:	3 
9658:	2 
9659:	7 
966:	3 
9660:	2 
9661:	1 
9662:	2 
9663:	3 
9664:	3 
9665:	2 
9666:	2 1 1 
9667:	1 
9668:	4 
9669:	5 
967:	1 
9670:	5 
9671:	1 
9672:	2 
9673:	1 
9674:	1 
9677:	1 
9678:	3 
9679:	1 
968:	4 
9680:	4 
9681:	4 
9682:	3 
9683:	1 
9684:	1 
9685:	2 
9686:	2 
9687:	1 
9688:	2 
9689:	1 
969:	3 
9690:	1 
9691:	2 
9692:	5 
9693:	1 
9695:	5 
9696:	3 
9697:	2 2 
9698:	1 
97:	4 
970:	5 
9701:	3 
9702:	4 
9703:	1 
9704:	2 
9705:	1 
9706:	3 
9707:	3 
9708:	1 
9709:	3 
971:	1 
9710:	1 
9711:	6 
9712:	3 
9713:	2 
9714:	2 
9715:	1 
9716:	1 
9717:	5 
9718:	1 
9719:	2 
972:	3 
9720:	4 
9721:	1 
9722:	2 
9723:	2 1 
9724:	1 
9725:	1 
9726:	2 
9727:	1 
9728:	2 
9729:	3 2 
973:	1 
9730:	2 
9731:	2 
9732:	2 2 
9733:	2 
9734:	3 
9735:	3 
9737:	3 
9738:	2 
9739:	1 
974:	4 
9740:	2 
9741:	3 
9744:	2 2 
9745:	2 
9746:	3 
9747:	1 
9748:	3 
9749:	1 
975:	3 
9750:	2 
9751:	2 
9753:	4 1 
9754:	1 
9755:	5 
9756:	1 3 
9757:	2 2 
9758:	3 
9759:	3 
976:	1 
9760:	2 
9761:	1 
9762:	3 
9763:	1 2 
9764:	1 
9765:	2 2 
9766:	1 
9767:	1 
9768:	4 
9769:	4 
977:	1 
9770:	1 2 1 
9771:	1 1 
9772:	1 3 1 
9773:	1 
9774:	1 4 
9775:	1 2 4 
9776:	2 4 
9777:	2 
9778:	1 2 
9779:	10 
978:	1 
9780:	2 
9781:	1 1 
9782:	1 
9783:	4 
9784:	3 
9785:	3 
9786:	1 
9788:	2 
9789:	3 1 1 
979:	3 
9790:	1 
9791:	7 3 
9792:	2 
9793:	3 
9794:	3 
9795:	2 
9796:	1 
9797:	1 
9798:	1 3 
9799:	1 
98:	4 
980:	1 2 
9800:	3 
9801:	1 4 1 
9802:	1 
9803:	3 
9804:	2 
9805:	2 
9806:	1 1 
9807:	5 
9808:	3 
9809:	4 
981:	5 
9810:	1 
9811:	1 1 
9812:	4 
9813:	5 
9814:	1 
9815:	3 
9817:	4 
9818:	2 
9819:	1 
982:	1 
9820:	1 
9821:	4 1 
9822:	1 
9823:	2 
9824:	2 
9825:	2 
9826:	3 2 
9827:	4 
9828:	3 1 
9829:	4 
983:	3 
9830:	5 
9831:	1 2 
9832:	3 
9833:	2 1 
9834:	1 1 
9835:	4 
9836:	2 
9837:	2 1 1 
9838:	3 
9839:	2 
984:	3 
9840:	4 
9841:	3 
9842:	7 
9843:	3 
9844:	2 
9845:	3 
9846:	5 
9847:	2 
9848:	1 
985:	2 
9851:	2 
9852:	3 
9853:	2 
9854:	4 
9857:	2 
9858:	3 
9859:	4 
986:	2 
9860:	4 
9862:	3 
9863:	2 
9864:	3 
9865:	1 
9866:	1 
9867:	3 
9868:	2 
9869:	2 
987:	3 
9870:	2 
9871:	1 
9872:	1 
9873:	2 
9874:	1 1 
9875:	2 
9876:	1 
9877:	1 2 1 1 
9878:	3 
9879:	2 
988:	2 1 
9880:	3 
9881:	3 
9882:	2 
9883:	1 
9884:	1 
9887:	2 1 
9889:	2 
989:	2 
9890:	1 2 1 2 2 
9891:	1 
9892:	2 1 
9893:	3 
9894:	2 
9895:	3 
9898:	1 
9899:	1 
99:	2 
990:	4 
9900:	1 
9901:	2 
9902:	3 
9903:	1 
9904:	4 
9905:	1 1 
9906:	1 3 
9907:	2 
9908:	2 
9909:	4 
991:	3 
9910:	1 
9911:	3 
9912:	2 
9913:	2 
9914:	3 
9915:	1 
9916:	4 
9917:	3 
9918:	3 
9919:	1 
992:	2 
9920:	2 1 
9921:	2 3 
9922:	2 
9923:	4 
9924:	1 
9925:	2 
9926:	2 
9927:	3 
9928:	2 
9929:	1 
993:	2 
9930:	2 
9931:	2 
9932:	2 
9933:	1 
9934:	1 
9935:	1 
9936:	1 
9937:	4 
9938:	1 
9939:	2 2 
994:	2 
9940:	3 
9941:	4 
9942:	1 
9943:	1 
9944:	2 
9945:	1 
9946:	1 
9947:	1 
9948:	1 
9949:	1 
995:	4 
9950:	4 
9951:	1 
9952:	5 1 
9953:	2 
9954:	5 
9955:	1 
9956:	3 
9957:	1 
9958:	1 
9959:	4 
996:	2 
9960:	1 
9961:	3 1 1 1 1 
9962:	2 
9963:	3 
9964:	2 
9965:	1 
9966:	2 
9967:	2 
9968:	4 
9969:	1 
997:	3 
9970:	1 1 
9971:	5 
9972:	2 
9973:	2 
9974:	3 
9975:	2 
9976:	1 
9977:	1 
9978:	6 
9979:	2 
998:	2 1 
9980:	1 
9981:	3 
9982:	3 
9983:	3 
9984:	3 
9985:	4 
9986:	4 
9987:	1 
9988:	3 
9989:	4 
999:	3 
9990:	3 
9991:	2 
9992:	3 
9993:	1 
9994:	2 
9995:	2 
9996:	3 
9997:	2 
9998:	3 
9999:	2 
