=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
7374:	6 
7375:	9 4 
7376:	2 1 9 1 
7377:	1 6 
7378:	5 
7379:	9 2 
738:	5 
7380:	6 
7381:	1 
7382:	7 
7383:	3 3 10 1 3 
7384:	1 
7385:	1 1 
7386:	1 1 2 1 2 
7387:	1 2 1 
7388:	1 1 
7389:	2 9 1 
739:	3 3 1 
7390:	1 1 2 
7391:	1 
7392:	4 
7393:	1 6 1 
7394:	1 5 
7395:	1 
7396:	9 2 17 
7397:	2 2 2 2 
7398:	1 
7399:	1 6 2 
74:	2 1 
740:	2 
7400:	1 
7401:	5 
7402:	8 
7403:	4 1 1 1 2 2 
7404:	3 7 
7405:	2 1 
7406:	2 
7407:	2 1 2 
7408:	1 
7409:	4 4 
741:	4 
7410:	2 1 2 
7411:	4 1 2 
7412:	2 
7413:	5 1 1 1 
7414:	1 2 
7415:	3 
7416:	4 
7417:	2 1 
7418:	2 1 
7419:	2 1 
742:	4 2 1 1 3 1 3 1 
7420:	1 
7424:	3 2 2 
7427:	6 
7428:	1 8 5 
7429:	2 
743:	6 
7430:	2 
7431:	1 
7432:	2 1 1 
7433:	2 7 4 3 1 
7434:	4 
7435:	7 4 
7436:	1 
7438:	1 2 7 
744:	1 
7440:	1 
7441:	3 1 7 1 5 2 1 
7442:	4 
7443:	1 1 
7444:	2 
7445:	2 
7446:	1 
7447:	5 
7448:	5 
7449:	4 
745:	10 4 3 13 2 
7450:	2 
7451:	6 17 11 4 1 5 11 
7452:	2 
7453:	2 1 7 
7454:	8 2 
7455:	5 
7456:	1 1 7 
7457:	4 
7458:	5 2 3 1 3 1 
7459:	1 1 1 1 
746:	1 
7460:	2 
7461:	6 7 
7462:	1 2 
7463:	4 2 
7464:	7 5 2 
7465:	9 1 1 1 
7466:	2 4 
7467:	2 6 1 
7468:	2 11 
7469:	2 1 
7470:	3 
7471:	3 1 
7472:	1 
7473:	3 2 
7474:	2 
7475:	2 1 
7476:	1 22 
7477:	1 
7478:	1 
7479:	2 1 
748:	4 
7480:	3 1 
7481:	2 1 
7482:	1 21 
7483:	2 
7484:	1 
7485:	2 1 4 
7486:	1 1 3 
7487:	1 1 
7488:	1 1 
7489:	1 1 5 2 1 
749:	1 4 1 
7490:	2 4 
7491:	1 
7492:	1 
7493:	2 1 
7494:	1 
7495:	2 2 1 
7496:	6 
7497:	2 2 
7498:	1 1 
7499:	1 
75:	1 4 
750:	1 
7500:	4 
7501:	4 7 
7502:	1 2 
7503:	1 2 
7504:	5 5 1 11 3 
7505:	1 3 5 4 
7506:	1 
7507:	2 
7508:	1 7 9 1 10 3 
7509:	3 
751:	2 1 3 
7510:	3 3 
7511:	5 1 3 
7512:	5 4 3 
7516:	2 2 
752:	2 1 
7521:	2 2 
7523:	1 2 2 
7524:	2 
7525:	3 
7526:	2 
7527:	3 1 2 
7528:	7 2 4 2 
753:	1 
7530:	1 
7531:	1 1 
7533:	2 2 1 
7536:	1 
7537:	4 14 3 2 
754:	1 
7540:	1 4 
7543:	1 
7544:	1 
7546:	1 9 1 
7547:	1 
755:	3 2 
7550:	5 
7551:	1 2 6 4 1 2 
7553:	1 
7554:	3 8 7 8 
7555:	2 
7556:	5 
7557:	1 2 
7558:	2 
7559:	6 
756:	3 7 1 14 
7560:	3 
7561:	1 5 1 
7562:	10 
7563:	10 
7564:	4 1 
7565:	1 
7566:	3 
7567:	2 2 1 
7568:	1 3 5 2 
7569:	2 1 1 
757:	3 4 
7570:	1 2 5 1 3 7 4 1 
7571:	4 1 
7572:	3 
7573:	5 2 
7574:	1 
7575:	3 3 9 
7576:	3 
7577:	6 
7578:	7 1 
7579:	4 4 1 
758:	7 1 1 
7580:	6 1 
7581:	2 
7582:	2 3 1 
7583:	3 
7584:	9 1 1 
7585:	3 
7586:	2 
7587:	1 
7588:	2 
7589:	1 3 
759:	3 1 2 1 1 1 2 
7590:	4 
7591:	2 
7592:	1 1 6 
7593:	5 3 
7594:	1 1 
7595:	4 
7596:	1 
7597:	1 
7598:	2 
7599:	6 
76:	2 1 
760:	1 
7600:	8 1 
7601:	1 1 
7605:	1 8 9 1 
7607:	6 2 2 
7608:	4 1 
7609:	5 3 
761:	6 1 1 
7611:	3 
7613:	4 
7614:	4 
7615:	3 
7616:	5 
7617:	2 
7618:	7 1 1 
7619:	11 
762:	1 
7620:	1 4 1 3 
7621:	5 2 
7622:	1 
7623:	1 
7624:	2 
7625:	1 2 
7626:	3 1 
7627:	2 
7628:	1 1 
7629:	1 
763:	2 
7630:	3 
7631:	14 
7632:	3 1 1 
7633:	2 
7634:	1 1 2 
7635:	1 
7636:	1 3 2 
7637:	1 
7638:	1 2 
7639:	1 
764:	2 1 
7640:	2 2 
7641:	3 1 
7642:	2 
7643:	4 7 
7644:	1 
7645:	5 7 4 1 2 
7646:	3 2 
7647:	1 
7648:	2 1 3 
7649:	3 1 2 
765:	1 
7650:	2 
7651:	1 
7652:	2 4 9 11 1 4 1 3 
7653:	2 
7654:	3 1 
7655:	2 1 4 
7656:	1 1 
7657:	2 3 
7658:	1 
7659:	1 
7660:	3 6 
7661:	1 1 2 
7662:	4 2 14 
7664:	2 3 
7665:	1 
7666:	3 
7667:	2 1 3 4 2 
7668:	2 
7669:	1 
767:	4 
7670:	6 5 
7672:	3 
7673:	4 
7674:	1 
7675:	3 4 
7676:	3 
7677:	7 
7678:	1 4 12 1 
7679:	1 
768:	1 3 
7680:	1 
7681:	3 
7682:	3 
7683:	2 
7684:	8 
7685:	2 1 1 
7686:	3 
7687:	2 1 2 2 
7688:	2 2 1 
7689:	1 
7690:	3 5 
7691:	3 2 1 
7692:	2 1 
7693:	2 
7694:	2 
7695:	2 
7697:	1 1 
7698:	6 3 
7699:	1 1 
7700:	1 1 
7701:	3 2 2 
7702:	9 2 2 1 1 1 
7703:	4 5 
7704:	5 
7705:	1 
7706:	4 
7707:	2 4 
7708:	2 4 1 4 3 1 
7709:	1 2 11 
771:	2 
7710:	8 2 3 
7711:	9 4 
7712:	3 6 5 
7713:	3 
7714:	1 1 
7715:	3 
7716:	1 
7717:	2 
7718:	1 
7719:	1 
772:	4 3 1 
7720:	4 2 3 
7721:	1 2 
7722:	2 
7723:	1 
7724:	1 1 
7725:	3 2 2 
7727:	3 1 6 
7728:	4 1 4 13 
7729:	1 3 2 4 3 1 
773:	1 
7730:	4 
7731:	1 
7732:	1 
7733:	2 
7734:	1 
7735:	2 21 
7736:	7 1 
7737:	1 1 2 1 
7738:	2 
774:	1 2 1 
7740:	2 
7741:	1 1 
7742:	3 
7743:	3 3 
7744:	2 
7745:	2 
7746:	4 
7747:	3 1 
7748:	4 1 
7749:	5 1 
775:	1 
7750:	1 1 
7751:	1 
7752:	3 1 
7753:	1 
7754:	1 
7755:	3 
7756:	1 1 1 4 2 
7757:	9 
7758:	2 1 
7759:	1 6 5 4 
776:	1 2 
7762:	3 3 4 1 1 4 
7763:	1 
7764:	5 2 6 
7765:	2 
7766:	5 
7768:	1 4 1 
7769:	2 3 
777:	1 1 
7770:	1 
7771:	7 1 
7773:	1 3 15 
7774:	1 3 
7775:	2 
7776:	1 
7777:	1 
7778:	6 
7779:	1 2 
778:	1 1 
7780:	8 
7781:	2 
7783:	4 
7784:	1 1 
7785:	2 
7787:	1 2 2 4 5 2 
7788:	1 1 
7789:	1 
779:	3 1 
7790:	3 4 
7791:	1 
7792:	3 1 
7793:	4 3 1 2 
7794:	1 4 
7795:	1 3 1 
7796:	2 
7797:	1 
7798:	2 
7799:	2 
78:	1 
780:	1 
7800:	2 2 1 2 
7801:	3 
7802:	5 
7803:	1 1 4 
7804:	1 
7805:	1 1 3 1 2 2 
7806:	1 
7807:	4 
7808:	5 
7809:	3 1 18 5 6 6 
781:	1 
7810:	2 
7811:	1 1 2 
7812:	2 
7813:	1 
7814:	1 
7815:	6 
7816:	1 
7817:	2 1 
7818:	6 1 
7819:	1 1 
782:	5 1 3 
7820:	5 
7821:	2 
7822:	2 2 
7823:	3 2 1 
7824:	1 
7825:	2 4 2 
7826:	4 
7827:	9 7 
7828:	4 2 
7829:	2 
783:	2 
7830:	3 
7831:	1 
7832:	2 2 9 
7833:	2 
7834:	2 
7835:	1 5 4 1 2 
7836:	1 
7837:	1 
7838:	4 
784:	4 2 
7842:	2 
7843:	1 1 
7844:	4 1 
7845:	2 
7846:	1 
7847:	3 
7848:	1 1 
7849:	3 
785:	4 1 
7850:	6 
7851:	1 1 1 3 1 
7852:	5 2 
7853:	2 1 1 4 
7854:	1 1 
7855:	1 1 1 2 
7856:	1 3 1 2 2 
7857:	1 3 1 2 
7858:	1 
7859:	10 1 
786:	4 
7860:	1 3 
7861:	4 1 
7862:	10 
7863:	3 
7864:	1 
7865:	3 
7866:	2 4 2 
7867:	1 
7868:	7 
7869:	1 3 2 
787:	2 
7870:	1 
7871:	1 1 
7872:	2 1 5 1 
7873:	1 
7874:	2 1 
7875:	5 
7876:	1 
7877:	4 1 
7878:	3 
7879:	1 1 
788:	3 
7880:	5 
7881:	4 3 1 6 5 3 7 4 1 
7882:	6 
7883:	2 
7884:	6 2 
7885:	2 
7886:	7 
7887:	2 1 21 2 
7888:	1 6 
7889:	2 
789:	5 2 
7890:	3 
7891:	3 2 1 
7892:	3 
7893:	3 
7894:	24 1 
7895:	5 3 1 
7896:	3 1 
7897:	4 2 
7898:	1 
7899:	1 
79:	7 1 5 
790:	1 
7901:	6 
7902:	1 1 
7903:	2 9 2 5 
7904:	2 3 
7905:	6 2 
7906:	3 1 2 4 2 7 
7907:	3 1 
7908:	1 
7909:	8 2 
791:	3 
7910:	1 5 2 2 
7911:	3 1 
7912:	1 1 
7913:	6 
7914:	6 
7915:	2 2 12 7 2 3 2 
7916:	2 1 2 
7917:	3 
7918:	1 1 2 
7919:	1 
792:	3 
7920:	1 3 1 
7921:	3 3 1 
7922:	1 
7923:	2 
7924:	2 
7925:	1 2 
7927:	4 
7928:	5 1 
7929:	1 
793:	4 2 
7930:	1 
7931:	2 2 
7932:	3 
7933:	5 1 1 
7934:	5 2 1 2 18 
7936:	1 
7937:	1 
7938:	3 2 2 
7939:	10 
794:	1 
7940:	5 
7941:	4 2 
7942:	2 
7943:	2 1 
7944:	5 
7947:	4 
7948:	3 2 
7949:	5 
795:	1 
7950:	3 6 
7951:	4 2 1 2 2 8 
7952:	1 
7953:	3 1 3 3 
7954:	3 
7955:	1 5 4 1 1 
7956:	2 3 
7957:	3 
7958:	2 1 
7959:	3 1 4 2 
796:	5 1 2 
7960:	1 2 
7961:	4 1 
7962:	3 
7963:	3 1 
7964:	5 
7965:	2 2 
7966:	5 
7967:	6 
7969:	2 
797:	3 9 
7971:	7 
7972:	1 
7973:	3 1 4 1 2 
7974:	6 2 5 4 1 2 
7975:	1 
7976:	4 1 4 3 
7977:	5 
7978:	2 
7979:	1 2 
798:	1 
7980:	1 
7981:	1 1 1 
7982:	2 2 1 
7983:	7 1 3 
7984:	1 
7985:	3 1 1 5 
7986:	4 2 1 1 
7987:	6 1 4 
7988:	8 1 
7989:	6 
799:	3 
7990:	2 
7991:	2 3 
7992:	1 4 
7993:	3 
7994:	4 
7995:	3 1 
7996:	2 5 12 16 1 
7997:	5 
7998:	6 1 1 
7999:	4 
8:	2 2 
80:	1 
800:	2 
8000:	1 1 1 
8001:	2 2 
8002:	1 
8003:	1 
8004:	1 
8005:	2 2 3 
8006:	1 
8007:	1 
8009:	1 
801:	3 1 
8012:	3 1 
8013:	2 
8015:	6 
8016:	2 
8017:	2 8 1 1 1 1 
8018:	1 
8019:	4 3 1 2 
802:	2 3 
8020:	2 1 2 
8021:	3 1 
8022:	7 3 1 
8023:	1 3 
8024:	1 2 3 
8025:	7 2 
8026:	4 2 1 
8027:	1 
8028:	1 
8029:	1 1 1 1 12 
803:	1 2 9 
8030:	3 
8031:	1 
8032:	1 1 1 
8033:	2 
8034:	1 
8035:	2 
8036:	1 
8037:	1 
8038:	2 1 5 4 
8039:	2 3 1 4 1 3 
804:	3 1 
8040:	2 1 
8041:	1 3 
8042:	5 
8043:	2 
8044:	5 1 7 
8045:	1 
8046:	2 1 1 1 1 
8047:	2 1 3 
8048:	7 
8049:	1 
805:	2 
8050:	2 1 
8051:	1 1 
8054:	4 1 8 10 3 
8055:	7 
8056:	3 2 1 3 
8057:	1 2 3 1 1 
8058:	3 1 
8059:	1 
806:	1 1 3 8 
8060:	1 1 1 1 
8061:	1 
8062:	3 1 
8063:	4 5 1 3 17 
8064:	4 1 
8065:	4 1 3 2 1 
8066:	4 2 3 1 2 2 11 3 4 
8067:	1 
8068:	9 
8069:	3 
807:	3 1 2 
8070:	3 2 
8071:	2 3 2 
8072:	4 2 2 
8073:	5 
8074:	1 
8075:	2 2 
8076:	1 2 2 
8077:	1 
8078:	1 5 
8079:	2 7 
8080:	1 3 1 5 1 
8081:	12 
8083:	1 
8084:	1 1 
8085:	1 
8086:	3 1 2 2 
8087:	3 4 1 
8088:	3 1 
8089:	4 
809:	2 
8090:	6 
8091:	1 3 3 
8092:	1 1 
8093:	2 1 1 
8094:	3 
8095:	1 
8096:	3 1 
8098:	2 2 
8099:	11 3 2 10 8 3 2 1 2 2 3 7 2 
810:	1 
8100:	5 
8101:	6 
8104:	9 2 
8105:	6 
8108:	1 2 
8109:	2 
811:	10 
8110:	1 3 
8111:	4 3 
8112:	3 1 
8113:	1 
8114:	1 6 2 1 18 4 
8116:	2 2 1 
8117:	1 5 
8118:	3 
8119:	3 7 3 4 
812:	2 2 1 
8120:	1 1 
8121:	5 4 5 
8122:	4 
8123:	2 1 
8124:	1 2 3 
8125:	2 2 7 22 1 3 
8126:	8 
8127:	3 
8128:	4 3 5 7 1 7 
8129:	1 
813:	1 6 2 1 1 2 12 
8130:	1 2 
8131:	1 1 
8132:	2 2 1 2 1 1 1 1 
8133:	5 
8134:	1 
8135:	7 
8136:	5 1 6 2 
8137:	2 1 
814:	7 
8141:	1 
8144:	6 3 2 3 
8145:	3 
8147:	10 1 
8149:	2 2 1 1 
815:	2 3 3 
8151:	4 3 
8152:	1 
8155:	2 
8157:	1 1 1 
8158:	5 3 1 
8159:	3 
816:	4 
8160:	1 1 
8161:	2 
8162:	1 
8163:	2 
8164:	1 
8168:	2 3 
817:	1 1 6 
8170:	5 
8171:	2 
8172:	3 1 2 3 
8173:	1 
8174:	1 2 
8175:	1 3 5 5 8 11 2 
8176:	3 
8177:	1 
8178:	2 
8179:	3 2 
818:	2 1 
8180:	1 2 
8181:	2 1 1 
8182:	4 2 
8183:	1 4 1 
8184:	1 1 3 
8185:	1 1 6 3 
8186:	5 
8187:	1 
8188:	3 2 5 9 2 1 1 
8189:	6 5 
819:	4 
8190:	5 
8191:	1 1 3 1 
8192:	1 
8193:	4 1 1 2 2 1 
8194:	1 2 
8195:	10 
8196:	3 2 2 1 
8197:	4 3 4 
8198:	5 
8199:	1 
82:	3 1 
820:	3 2 1 2 
8200:	3 2 1 
8201:	1 1 
8202:	1 1 1 1 20 1 
8204:	8 
8205:	1 
8206:	1 1 
8209:	1 4 4 
8210:	9 1 
8211:	2 
8212:	1 2 1 
8213:	3 5 
8214:	4 2 1 1 12 
8215:	8 2 
8216:	1 
8217:	3 3 
8218:	3 1 1 
8219:	1 1 
822:	7 2 
8220:	1 1 13 3 
8221:	3 2 
8222:	2 
8223:	1 5 
8224:	5 1 
8225:	4 
8226:	8 
8227:	13 
8228:	1 1 
8229:	2 1 13 4 2 1 
823:	1 
8230:	6 5 5 
8231:	3 
8232:	4 
8233:	3 
8234:	2 6 
8235:	1 
8236:	4 
8237:	4 2 
8239:	5 
824:	4 24 
8240:	2 
8241:	4 
8242:	2 
8243:	5 
8244:	10 4 3 10 
8245:	3 7 1 5 
8246:	6 1 
8247:	2 
8248:	4 
8249:	4 1 3 1 1 
825:	2 
8250:	1 1 1 3 5 
8251:	1 
8252:	2 
8253:	2 
8257:	1 1 5 6 12 1 
8258:	1 
8259:	1 2 
826:	3 2 
8260:	2 1 
8261:	3 
8262:	2 
8263:	2 1 
8266:	1 1 
8267:	2 
8268:	1 3 1 3 
8269:	1 
827:	3 
8271:	4 
8272:	3 
8273:	3 
8274:	1 2 7 
8275:	1 1 1 1 2 2 1 
8276:	1 1 3 
8278:	2 3 4 3 12 1 1 
828:	7 
8282:	7 6 3 1 2 2 5 2 
8283:	1 
8284:	3 
8286:	3 1 2 
8288:	1 2 2 
8289:	2 
8290:	1 
8291:	1 2 
8292:	8 
8293:	1 2 4 
8294:	1 
8295:	1 2 
8296:	3 1 1 
8297:	2 
8298:	5 1 1 1 
8299:	1 3 3 
83:	1 
830:	5 1 1 1 4 
8301:	3 
8303:	2 
8304:	4 4 
8305:	3 1 2 
8306:	1 4 1 2 
8307:	2 3 
8308:	5 2 3 16 4 5 2 
8309:	1 2 
8310:	3 1 
8311:	5 
8312:	1 1 1 
8313:	3 1 2 
8314:	1 1 
8315:	1 1 1 
8316:	3 6 
8317:	1 
8318:	2 1 
8319:	3 
832:	5 3 3 
8320:	2 
8321:	1 
8322:	1 3 
8323:	3 4 1 
8324:	1 2 
8325:	1 2 
8326:	2 1 
8327:	1 2 
8328:	1 2 
8329:	1 2 
833:	3 4 
8330:	1 1 3 
8331:	1 
8332:	3 
8333:	3 4 
8334:	1 
8335:	1 
8336:	2 
8337:	1 3 4 
8338:	5 1 
8339:	3 1 
834:	2 2 4 1 9 3 3 
8340:	1 2 2 
8341:	1 
8342:	1 4 1 1 
8343:	2 
8344:	2 2 
8345:	1 2 3 7 5 5 
8346:	1 4 
8347:	1 
8349:	1 
835:	2 
8350:	2 
8352:	2 1 1 2 
8353:	1 2 
8354:	1 
8355:	2 
8356:	2 
8357:	1 1 1 
8358:	1 1 
8359:	5 1 2 1 2 4 
836:	3 1 
8360:	4 
8361:	1 
8362:	1 3 
8363:	1 4 
8364:	2 4 
8365:	3 
8366:	5 
8367:	6 1 1 4 1 
8368:	1 
8369:	6 1 
837:	1 1 
8370:	3 2 
8371:	3 
8372:	2 
8373:	1 1 14 18 
8374:	1 
8375:	1 
8376:	1 1 2 
8378:	1 
8379:	7 
838:	1 1 
8381:	10 1 
8382:	11 1 15 2 
8383:	3 6 11 
8384:	1 
8385:	2 
8386:	1 
8387:	1 
8388:	2 
8389:	2 2 
839:	9 
8390:	3 8 
8391:	9 1 
8392:	2 
8393:	1 
8394:	4 
8395:	2 
8396:	3 1 
8397:	2 1 1 
8398:	1 1 2 
8399:	5 
84:	1 
840:	3 1 1 
8400:	4 
8401:	5 
8402:	4 
8403:	5 1 1 2 2 2 
8404:	1 
8405:	3 1 
8406:	4 2 
8407:	1 1 4 1 1 
8408:	2 
8409:	2 1 1 1 
841:	4 5 
8410:	4 5 5 3 
8411:	4 
8412:	2 4 
8413:	2 8 3 1 2 
8415:	3 
8416:	1 1 2 3 
8417:	7 
8418:	4 6 3 2 
8419:	1 1 
842:	2 
8420:	1 
8421:	8 1 2 
8423:	3 1 
8424:	10 
8425:	1 
8426:	3 2 3 1 1 
8427:	2 1 
8428:	9 3 23 3 
8429:	1 1 2 
843:	3 
8430:	5 
8431:	1 
8432:	2 2 
8434:	5 3 
8435:	1 1 1 
8436:	4 
8437:	4 1 
8439:	4 
844:	1 
8440:	1 
8441:	1 6 
8442:	2 
8443:	4 
8444:	2 1 2 
8445:	3 4 
8446:	1 
8447:	1 1 1 4 2 
8448:	1 3 3 10 2 11 
8449:	2 1 
845:	3 
8450:	10 1 
8451:	1 
8452:	2 
8453:	1 
8454:	2 
8455:	1 
8456:	6 
8457:	3 
8458:	2 2 4 2 4 
8459:	3 
846:	4 
8461:	1 
8462:	4 1 7 12 
8463:	1 2 1 1 
8464:	2 2 
8465:	6 
8466:	1 3 1 
8467:	8 
8468:	1 3 4 
8469:	3 5 
847:	4 5 2 1 
8471:	3 
8473:	1 3 
8475:	1 
8477:	3 
8478:	4 1 
8480:	2 
8483:	1 2 2 2 4 1 5 1 
8484:	11 3 1 
8485:	6 1 1 3 
8488:	3 
8489:	4 3 
849:	2 
8490:	5 
8493:	5 3 1 1 
8494:	1 3 
8495:	4 1 1 
8496:	7 1 1 1 
8497:	6 1 
8499:	2 2 
85:	2 
850:	3 15 
8502:	3 4 2 
8503:	1 
8504:	1 2 
8505:	2 
8507:	1 
8508:	3 3 1 1 
851:	2 2 
8510:	3 3 2 6 
8511:	1 
8512:	1 
8513:	3 2 1 
8514:	2 2 3 2 
8515:	1 1 
8516:	4 5 
8517:	4 
8518:	5 
8519:	2 1 
852:	1 1 
8520:	1 
8521:	3 
8522:	1 
8523:	4 4 
8524:	3 
8525:	2 
8527:	5 3 1 
8528:	2 
8529:	3 9 
8530:	8 
8531:	4 
8532:	1 1 
8533:	5 
8534:	2 
8535:	3 1 
8536:	1 2 
8537:	10 
8538:	3 4 2 2 2 
8539:	1 
854:	1 1 1 
8540:	7 2 6 1 
8541:	3 
8543:	1 2 
8544:	1 
8545:	2 
8546:	6 
8547:	4 1 
8548:	2 
8549:	3 1 
855:	4 3 
8550:	3 3 2 
8551:	1 
8552:	2 
8553:	1 3 
8554:	1 5 
8555:	1 2 1 
8556:	11 
8557:	3 1 2 
8558:	2 4 1 1 2 
8559:	1 2 1 
856:	3 
8560:	1 
8561:	3 2 
8562:	1 
8563:	5 
8564:	4 
8565:	5 1 1 1 2 
8566:	1 2 2 
8567:	1 
8568:	1 2 
8569:	2 
857:	1 4 1 
8570:	2 5 
8571:	1 
8572:	1 2 
8573:	3 
8574:	1 4 
8575:	1 1 
8576:	4 1 2 3 
8578:	9 
858:	2 1 2 1 
8580:	2 4 
8581:	3 1 
8583:	4 1 
8584:	3 7 
8586:	4 
8587:	2 1 
8588:	3 
859:	5 
8590:	2 
8593:	5 1 
8595:	1 
8596:	1 
8598:	1 2 
8599:	1 
86:	1 2 
8600:	1 2 1 4 
8601:	3 
8602:	1 5 14 
8603:	1 24 
8604:	1 1 
8605:	1 1 1 
8606:	6 
8607:	1 1 1 18 4 6 3 
8608:	5 2 1 
8609:	5 
8610:	3 
8611:	1 6 2 3 
8612:	1 2 3 4 2 17 
8613:	7 
8614:	2 1 1 
8616:	4 
8617:	2 
862:	6 2 
8621:	1 1 
8622:	4 
8623:	1 3 
8624:	3 
8625:	7 
8626:	2 
8627:	8 
8628:	5 
8629:	2 1 6 
863:	1 5 
8630:	3 1 
8631:	2 1 
8632:	1 
8633:	3 
8634:	4 
8635:	1 4 6 
8636:	5 23 8 3 4 2 1 
8637:	1 3 3 
8638:	6 
8639:	1 1 6 
864:	5 7 1 2 
8640:	1 1 1 1 6 
8641:	3 5 2 
8642:	7 
8643:	4 
8644:	1 2 1 
8645:	1 
8646:	4 1 1 1 
8647:	2 1 
8648:	1 
8649:	3 
865:	1 
8650:	3 1 
8651:	6 2 
8652:	1 1 
8653:	5 1 2 7 9 8 2 6 6 2 
8654:	2 
8655:	1 3 1 2 
8656:	5 1 2 1 1 
8657:	5 1 1 1 
8658:	2 
8660:	1 
8661:	1 
8662:	3 1 
8663:	1 
8665:	1 1 3 1 
8666:	1 1 
8667:	2 
8668:	5 3 
8669:	7 1 
8670:	1 1 
8671:	22 9 2 5 3 1 1 
8672:	5 
8673:	3 1 1 1 
8674:	4 
8675:	3 
8676:	3 2 
8677:	2 1 
8679:	4 
868:	3 
8680:	5 
8681:	1 
8682:	2 
8683:	1 
8684:	2 
8685:	4 3 10 2 
8687:	4 2 
8688:	4 
8689:	4 1 3 20 1 4 
869:	6 4 2 1 
8690:	1 1 7 11 
8692:	1 
8693:	1 
8694:	2 1 
8695:	1 2 
8696:	5 1 1 1 
8697:	1 
8698:	3 
8699:	3 2 
87:	2 6 
8700:	2 1 
8701:	2 1 3 
8702:	4 1 2 1 
8703:	1 
8704:	2 
8705:	1 
8706:	5 
8708:	1 1 1 3 
8709:	3 
871:	3 4 
8710:	3 2 4 
8711:	1 1 1 2 
8712:	2 
8713:	3 
8714:	1 4 
8715:	9 
8716:	2 4 1 1 
8717:	1 
8718:	4 
8719:	1 2 2 3 
8720:	6 
8721:	8 
8722:	1 20 2 
8723:	4 
8724:	1 
8726:	2 
8727:	2 
8728:	6 
8729:	4 1 3 
8730:	2 
8731:	1 
8732:	1 
8733:	4 
8734:	2 3 1 
8735:	4 1 2 2 
8736:	3 
8737:	4 
8738:	1 
8739:	1 2 
874:	5 3 6 
8740:	1 3 
8741:	5 
8742:	1 1 
8743:	1 
8744:	1 6 
8745:	2 2 
8746:	2 
8747:	3 
8748:	5 2 1 
8749:	2 
875:	2 
8750:	2 
8751:	4 
8752:	6 
8753:	2 
8754:	2 
8755:	1 
8756:	5 2 3 
8757:	4 1 
8758:	1 6 
8759:	4 4 
8760:	1 1 2 1 4 
8761:	7 1 
8762:	2 
8763:	6 
8764:	1 
8765:	2 2 
8766:	2 
8767:	6 1 9 1 
8768:	3 
8769:	13 1 
877:	5 1 
8770:	1 
8771:	3 4 3 6 4 
8772:	3 1 
8773:	4 
8774:	1 3 2 4 
8775:	3 2 
8776:	1 
8777:	1 1 1 
8778:	3 1 
8779:	4 1 
878:	5 5 
8780:	11 2 1 
8781:	2 1 1 
8782:	3 1 1 4 5 1 1 
8783:	4 
8784:	1 3 1 2 3 7 
8785:	1 
8786:	1 
8787:	1 
8788:	1 
8789:	1 
879:	1 20 
8790:	1 
8791:	4 
8792:	2 
8793:	2 1 
8794:	1 
8796:	2 
8797:	2 
8798:	1 
8799:	2 
880:	2 7 
8802:	5 
8803:	1 
8805:	3 
8807:	3 1 
8808:	4 
8809:	2 2 1 
8810:	1 1 
8811:	2 
8813:	4 
8816:	2 
882:	4 
8822:	4 
8823:	3 
8824:	3 1 1 
8826:	2 1 
8828:	2 
8829:	1 1 
883:	4 
8835:	2 1 
8837:	2 5 
8838:	1 7 
8839:	10 
884:	1 3 2 2 3 
8841:	4 
8842:	1 1 2 
8843:	3 1 3 1 
8844:	2 1 1 
8845:	1 
8846:	1 
8847:	1 1 
8848:	4 
8849:	1 4 
885:	4 1 2 
8852:	1 1 11 
8853:	2 
8854:	8 1 2 7 
8855:	4 1 
8856:	3 2 1 
8857:	2 
8858:	1 
8859:	2 3 
886:	5 
8860:	3 2 
8861:	1 1 2 
8862:	1 4 1 1 
8863:	6 1 
8864:	1 
8866:	1 1 
8867:	2 1 
8868:	1 2 1 
887:	1 2 2 
8871:	2 2 1 
8872:	2 
8873:	4 
8874:	1 
8875:	4 
8876:	1 4 
8877:	6 
8878:	2 1 
8879:	8 1 
888:	5 1 1 2 
8880:	1 2 
8881:	1 3 
8883:	2 
8884:	2 2 
8885:	1 1 
8886:	4 2 
8887:	2 1 1 1 
8888:	3 
889:	3 
8891:	2 
8892:	6 1 
8893:	1 
8894:	2 1 1 
8895:	2 4 1 
8896:	4 
8897:	2 
8898:	4 
8899:	1 2 
890:	2 4 
8900:	2 1 
8901:	1 
8902:	4 1 
8903:	4 
8904:	1 1 
8905:	1 1 
8906:	1 1 2 5 4 
8907:	2 1 4 1 
8908:	1 1 
8909:	3 1 
891:	4 
8910:	2 2 
8911:	1 
8912:	5 
8913:	5 4 1 
8914:	7 
8915:	3 2 
8916:	2 1 4 1 12 
8917:	3 3 1 3 1 2 
8918:	4 
8919:	1 
892:	5 
8920:	3 
8921:	5 3 
8922:	1 1 6 2 
8923:	1 2 
8924:	3 5 
8925:	7 1 
8926:	5 1 1 1 
8927:	2 1 
8928:	2 
8929:	4 1 
893:	2 
8930:	2 1 1 
8931:	1 
8932:	4 3 
8933:	6 
8934:	9 
8935:	9 
8936:	3 
8937:	1 1 
8938:	4 1 
8939:	2 
894:	6 1 
8940:	4 1 9 
8941:	3 
8942:	2 
8943:	2 
8944:	1 
8945:	2 1 1 1 2 
8946:	1 
